location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20110527T0000,16.290245,10.390245,14.093995,3.5,36.0,9.36,22.604998,370.41263
20110528T0000,20.900246,7.7202454,14.946078,0.0,16.919998,6.12,12.269997,478.30722
20110529T0000,26.610245,8.030246,18.052746,0.0,20.880001,7.5599995,14.100002,790.37573
20110530T0000,31.440245,11.990245,22.751913,0.0,27.359999,10.440001,18.39,828.0504
20110531T0000,21.260244,10.020246,15.926913,21.199999,42.839996,19.8,30.615,247.46584
20110601T0000,12.500245,9.680245,11.043996,6.1999993,46.8,18.72,33.78,8.248655
20110602T0000,21.080246,11.700245,16.617746,0.0,48.96,25.919998,35.864998,239.73921
20110603T0000,24.490246,14.200245,19.420244,0.0,37.44,14.4,25.365004,504.5834
20110604T0000,26.430244,14.490245,20.470245,4.8,21.24,5.7599998,14.520001,649.44116
20110605T0000,26.590246,15.050245,20.636496,0.5,22.319998,11.159999,15.419998,754.63434
20110606T0000,22.820246,15.470245,18.63358,2.1,34.2,7.5599995,20.070002,450.63892
20110607T0000,25.460245,13.340245,19.67483,2.0,16.919998,8.28,12.4349985,442.5744
20110608T0000,16.100246,12.440246,15.0273285,11.600001,26.64,14.04,20.160002,27.3271
20110609T0000,17.460245,11.460245,14.42858,1.3000001,16.56,3.6,11.88,137.37677
20110610T0000,20.550245,9.0602455,15.873578,0.3,24.48,3.96,14.07,606.91785
20110611T0000,18.520245,12.510245,15.488578,0.2,24.84,7.92,16.589996,564.547
20110612T0000,22.230246,10.430245,17.07108,0.0,17.28,5.7599998,12.374997,531.01483
20110613T0000,21.570246,13.680245,17.744413,0.6,23.039999,4.68,13.230002,238.67271
20110614T0000,23.930244,14.690246,19.72983,2.7000003,19.8,5.04,12.210002,589.77527
20110615T0000,26.670246,14.050245,20.836912,0.0,25.199999,5.7599998,14.204997,691.692
20110616T0000,27.520245,15.050245,19.410662,2.6000001,45.0,10.440001,23.385002,451.75995
20110617T0000,25.160246,13.770246,19.110659,9.2,52.199997,7.2,24.105001,248.64241
20110618T0000,19.090246,13.140245,15.7285795,2.6999998,56.519997,25.199999,40.545,388.73804
20110619T0000,18.670246,12.620245,14.982745,1.5000001,59.399998,14.4,39.15,502.83737
20110620T0000,22.350245,12.620245,17.981497,0.4,45.719997,11.5199995,22.515001,296.7478
20110621T0000,29.110245,14.790245,22.10858,0.0,50.039997,10.799999,24.555,791.7253
20110622T0000,26.270245,16.180246,19.941494,2.0,59.76,14.4,30.18,456.7265
20110623T0000,21.330246,13.480246,17.008577,0.90000004,37.8,13.32,23.205002,621.807
20110624T0000,19.500246,11.860246,16.158579,0.0,33.48,11.159999,20.58,472.08035
20110625T0000,23.080246,9.880245,17.278162,0.0,23.039999,7.2,14.849998,498.73172
20110626T0000,30.460245,12.790245,21.969412,0.0,17.64,8.28,13.469998,961.7978
20110627T0000,34.210247,16.120245,25.625662,0.0,18.0,7.5599995,13.589999,878.5247
20110628T0000,35.400246,19.440245,28.02691,0.0,19.44,5.04,12.870003,832.73413
20110629T0000,23.930244,16.430246,21.05816,13.4,35.64,8.64,25.365,316.6847
20110630T0000,21.700245,13.980246,17.779413,1.3,31.319998,11.159999,23.789995,206.8835
20110701T0000,20.390245,12.350245,16.486494,0.5,37.079998,10.799999,22.634996,503.74326
20110702T0000,21.530245,8.840245,15.842328,0.0,31.319998,9.36,20.324999,452.88885
20110703T0000,24.440245,9.510245,17.322329,0.0,24.119999,9.72,17.699997,949.6937
20110704T0000,28.680244,9.890245,20.244413,0.0,23.759998,11.879999,16.935,942.76215
20110705T0000,30.780245,14.390245,23.111078,0.0,23.039999,5.7599998,14.924999,943.60046
20110706T0000,26.580246,16.320246,22.15941,0.0,36.0,9.0,21.989998,614.4233
20110707T0000,26.470245,15.630245,20.072327,12.8,33.12,11.159999,18.225,424.2158
20110708T0000,23.830246,13.930245,19.143995,6.6,28.08,7.5599995,19.064997,287.37576
20110709T0000,27.390245,15.230246,21.252745,0.6,38.519997,5.04,21.659998,754.08307
20110710T0000,22.310246,16.840246,19.730661,6.5,21.96,6.4799995,14.594996,535.5829
20110711T0000,27.140245,15.460245,20.89233,0.0,23.759998,7.2,15.599998,784.2158
20110712T0000,32.61025,14.860246,23.680244,1.6,29.16,10.799999,19.769999,716.0156
20110713T0000,20.540245,14.600245,18.064829,32.900005,36.36,15.4800005,26.789999,73.751854
20110714T0000,18.720245,12.110246,15.581913,0.2,31.68,12.959999,23.055,308.67828
20110715T0000,21.840246,8.8102455,15.90358,0.0,22.68,5.7599998,14.16,595.3692
20110716T0000,26.350245,9.160245,19.41566,0.0,33.48,5.7599998,20.369999,741.3023
20110717T0000,22.070246,13.720245,16.63191,18.0,45.719997,20.519999,31.755,227.46463
20110718T0000,19.220245,12.700245,15.93108,0.5,48.6,11.5199995,32.069996,568.122
20110719T0000,20.580246,11.430245,15.124828,5.9,31.319998,11.5199995,20.22,261.04816
20110720T0000,18.090246,12.340245,14.638995,7.299999,39.6,10.08,29.714998,248.73737
20110721T0000,19.220245,11.710245,15.487743,4.8999996,36.36,8.64,18.915003,218.86786
20110722T0000,19.580246,14.960245,16.833162,3.3,26.28,6.4799995,18.315,462.54483
20110723T0000,19.160246,12.370245,15.808162,3.2,29.519999,9.0,19.32,481.43112
20110724T0000,16.160246,10.720245,13.636079,1.8000001,29.519999,11.879999,22.874994,180.48671
20110725T0000,20.810246,10.690246,15.992747,0.0,18.72,9.0,13.754998,663.06396
20110726T0000,21.510244,11.900246,17.209412,0.1,19.08,5.04,11.204999,362.98825
20110727T0000,22.360245,13.860246,18.034826,3.2,23.4,6.12,12.254998,565.78754
20110728T0000,21.450245,13.710245,17.79983,2.4,22.68,6.4799995,13.875,530.18445
20110729T0000,24.070246,12.340245,18.344412,1.2,24.48,8.28,15.0599985,635.4579
20110730T0000,21.770245,14.220245,17.611078,0.0,25.919998,11.159999,19.919998,293.22137
20110731T0000,21.310246,12.580245,16.529827,0.0,24.48,9.36,16.815,212.1044
20110801T0000,25.080246,11.370245,18.05816,0.0,19.8,8.64,13.095,435.29898
20110802T0000,29.390245,13.020246,21.397745,0.0,16.919998,9.36,13.019998,862.2545
20110803T0000,25.670246,17.520245,21.51233,2.2,40.32,11.5199995,24.81,474.9424
20110804T0000,26.910246,18.230246,22.464415,0.0,22.319998,7.5599995,15.419998,638.6152
20110805T0000,26.000246,18.240246,21.416496,4.6,24.48,6.12,15.344998,393.44864
20110806T0000,26.100245,16.910246,21.060663,6.6,44.28,10.799999,23.76,489.13904
20110807T0000,20.410246,15.240245,18.341078,6.3,40.68,11.159999,25.245,285.47678
20110808T0000,19.980246,14.350245,16.911913,0.2,77.03999,12.24,41.85,564.94543
20110809T0000,18.270245,12.530245,15.64108,1.0,44.28,11.5199995,29.940002,491.21246
20110810T0000,21.050245,10.220245,15.306493,0.0,16.199999,7.2,11.535,485.46185
20110811T0000,25.610245,8.420245,17.79983,0.0,22.319998,9.36,15.329999,558.1261
20110812T0000,25.720245,13.530245,19.741495,0.0,41.760002,12.24,24.210001,610.1781
20110813T0000,26.370245,16.040245,20.736494,0.0,26.28,8.28,16.694998,513.2222
20110814T0000,27.340246,15.620245,21.282745,1.6,49.32,8.64,23.865,576.37994
20110815T0000,22.450245,17.890245,19.908995,5.3999996,31.68,4.68,19.05,312.9446
20110816T0000,25.680244,15.320246,20.26691,0.3,20.519999,4.32,11.715,237.57423
20110817T0000,29.390245,13.840245,21.659414,0.0,16.199999,9.0,12.119999,794.7162
20110818T0000,30.600245,18.880245,24.61316,0.1,36.0,11.5199995,18.735,760.24945
20110819T0000,29.890245,20.240246,24.63983,0.3,52.56,8.64,25.905,651.284
20110820T0000,31.030245,18.020245,24.12483,0.0,15.84,6.8399997,11.744998,746.1225
20110821T0000,34.120247,19.210245,25.899,0.0,26.64,8.28,15.675,684.3697
20110822T0000,35.77025,20.100245,27.658163,1.0,15.4800005,9.72,12.825,791.69855
20110823T0000,34.350246,19.920246,27.064829,1.7,32.039997,13.679999,22.229998,715.52405
20110824T0000,31.610245,17.950245,23.689829,6.6000004,26.28,8.64,14.819999,616.7939
20110825T0000,29.250246,17.200245,22.58358,3.0000002,18.359999,9.36,13.23,516.78937
20110826T0000,31.140245,13.400246,21.158997,14.0,45.719997,11.879999,24.614998,505.12665
20110827T0000,17.250246,11.770246,14.386078,4.2999997,47.16,10.440001,27.839998,349.24274
20110828T0000,22.610245,9.510245,16.17858,0.0,21.599998,7.2,15.09,759.9842
20110829T0000,20.780245,10.980246,15.966079,0.0,21.24,7.5599995,14.430001,308.6276
20110830T0000,21.400246,11.300245,15.843162,0.0,17.64,7.5599995,13.260001,187.03181
20110831T0000,24.240246,10.270246,16.860662,0.0,18.0,6.12,12.479999,755.2101
20110901T0000,25.960245,14.710245,19.982328,0.6,19.08,6.4799995,11.94,445.73132
20110902T0000,28.340246,17.640245,21.766912,2.3,33.12,9.36,18.404999,620.2187
20110903T0000,30.800245,16.540245,23.25691,6.3999996,27.359999,7.2,14.400001,631.4335
20110904T0000,23.770245,18.300245,20.34691,7.5,25.199999,10.440001,15.104996,226.6134
20110905T0000,20.540245,11.840245,17.429413,1.3000001,42.48,13.679999,25.844995,316.23434
20110906T0000,22.810246,8.450246,16.15233,0.0,32.399998,12.599999,22.199999,633.95404
20110907T0000,19.510244,16.230246,17.842745,1.8000001,55.079998,19.08,40.44,51.38771
20110908T0000,22.040245,14.650246,18.023996,0.1,49.32,21.599998,33.03,244.23232
20110909T0000,25.320246,16.230246,20.43233,0.8,25.56,5.3999996,16.38,361.3419
20110910T0000,30.360245,15.770246,22.189827,0.0,25.199999,9.0,16.769999,674.92926
20110911T0000,28.360245,16.680244,21.085245,5.7,41.039997,13.679999,23.055,527.05725
20110912T0000,25.070246,14.630245,19.18358,0.1,33.48,18.72,25.830002,644.8761
20110913T0000,23.760244,17.170246,20.485662,0.3,38.88,13.32,25.155,245.6983
20110914T0000,20.770245,11.600245,16.946913,1.0,32.399998,12.24,18.869999,207.20776
20110915T0000,21.710245,9.280245,14.991496,0.0,22.68,10.799999,15.494999,657.3416
20110916T0000,24.720245,9.630245,17.166494,0.7,38.88,7.2,16.395002,565.77673
20110917T0000,21.340246,16.200245,18.673162,3.2,41.039997,13.679999,23.129997,402.5202
20110918T0000,17.300245,8.930245,12.893994,10.2,38.88,15.119999,27.179998,79.162796
20110919T0000,14.680245,9.150246,11.798996,1.7000002,28.44,10.799999,18.839998,193.6059
20110920T0000,18.980246,7.2202454,12.791496,0.0,15.4800005,7.92,11.249997,269.33484
20110921T0000,21.070246,6.9702454,13.693161,0.0,14.4,4.32,10.094998,700.46967
20110922T0000,20.780245,10.790245,14.977328,0.0,17.28,6.12,11.985001,268.0799
20110923T0000,21.420246,10.420245,15.005246,0.0,20.880001,9.0,14.099999,371.47845
20110924T0000,24.140245,9.110246,15.532744,0.0,19.08,7.2,12.63,709.1721
20110925T0000,25.030245,11.160245,17.344828,0.0,13.679999,7.2,10.68,667.08954
20110926T0000,25.490246,11.270246,17.613577,0.0,15.119999,8.64,10.965,640.21893
20110927T0000,25.390245,11.300245,17.347326,0.0,20.16,8.64,14.369999,622.3355
20110928T0000,25.870245,10.900246,17.396914,0.0,22.68,11.159999,15.629998,714.708
20110929T0000,22.630245,11.280245,16.455244,0.0,16.56,7.5599995,12.299998,547.6766
20110930T0000,22.810246,11.450245,16.423162,0.0,16.919998,5.04,11.115001,503.2367
20111001T0000,22.840246,10.280245,15.504413,0.0,14.759999,5.04,10.364999,474.04092
20111002T0000,23.320246,10.510245,15.736077,0.0,15.84,4.32,9.900001,567.15906
20111003T0000,24.360245,11.020246,16.141912,0.0,15.84,5.3999996,11.999999,586.7249
20111004T0000,24.770245,10.420245,16.513163,0.0,23.039999,11.159999,16.199999,692.26733
20111005T0000,20.510244,11.730246,15.543998,0.0,20.519999,9.0,13.005,384.87576
20111006T0000,20.360245,10.220245,15.275662,8.700001,50.039997,11.879999,31.919998,423.30334
20111007T0000,11.480246,8.740245,9.880245,2.8000002,48.6,18.72,34.23,324.80475
20111008T0000,9.760245,8.440246,9.021913,10.900001,36.719997,21.599998,30.045,138.73233
20111009T0000,14.210245,8.140245,10.833161,6.5000005,24.119999,6.12,15.63,269.11615
20111010T0000,17.710245,11.340245,14.8727455,8.600001,42.839996,25.919998,32.264996,11.732653
20111011T0000,17.970245,12.690246,14.753162,0.0,32.760002,19.44,25.064997,300.10205
20111012T0000,15.670245,12.650246,13.91233,0.1,31.319998,15.4800005,22.365,20.246635
20111013T0000,15.760245,11.320246,13.318996,1.8000001,19.8,9.72,15.569997,60.35926
20111014T0000,15.080245,5.5502453,10.114411,0.0,35.64,15.4800005,24.075003,644.95404
20111015T0000,11.980246,2.5602455,6.914828,0.0,17.64,8.28,13.634999,652.1193
20111016T0000,13.850245,4.0802455,7.7956614,0.0,18.359999,7.5599995,12.224999,397.00677
20111017T0000,15.850245,5.710245,9.457746,0.0,21.96,10.08,14.490001,193.66835
20111018T0000,19.830246,6.480245,12.714414,0.0,34.56,16.56,25.275002,490.39035
20111019T0000,14.530245,5.400245,7.780245,18.0,37.44,14.4,22.289999,0.0
20111020T0000,10.600245,1.9002454,6.5689945,0.3,17.64,7.5599995,13.154999,429.50082
20111021T0000,8.770246,0.5002454,3.603162,0.0,24.119999,11.5199995,15.4349985,171.66464
20111022T0000,9.190246,0.23024541,3.490245,0.0,18.72,9.0,13.079999,499.77814
20111023T0000,10.240245,0.8602454,4.624412,0.0,16.56,8.28,13.664998,448.10168
20111024T0000,10.710245,2.5302453,6.526912,0.1,21.24,12.24,15.87,204.33368
20111025T0000,13.010245,7.4502454,9.395661,1.5,20.880001,8.64,13.740002,322.86264
20111026T0000,16.060246,5.2002454,10.0585785,1.0,16.56,7.5599995,13.904999,451.42642
20111027T0000,11.800245,4.1902456,7.0564957,0.0,16.919998,4.68,11.969998,252.61401
20111028T0000,15.110246,4.2602453,8.572745,0.0,15.119999,7.5599995,11.715,343.96045
20111029T0000,15.360246,6.0302453,9.656077,0.0,15.119999,6.8399997,11.475001,320.6249
20111030T0000,16.180246,7.6802454,11.66233,0.0,12.959999,4.68,9.675,290.9261
20111031T0000,12.920245,7.7002454,9.343579,0.0,15.84,10.440001,13.035,178.45303
20111101T0000,14.930245,7.190245,10.098162,0.70000005,23.4,12.959999,16.694998,430.0889
20111102T0000,14.900246,8.520246,10.986495,0.90000004,24.84,12.959999,17.339998,315.2306
20111103T0000,12.020246,8.150246,9.927745,0.2,19.08,10.799999,15.284997,36.72693
20111104T0000,13.640245,9.250245,11.167744,1.9,16.56,6.4799995,11.999999,250.26262
20111105T0000,14.730246,8.110246,10.778996,0.3,18.0,9.0,12.765,319.82474
20111106T0000,13.940246,6.9502454,9.448162,0.0,24.119999,9.36,15.719997,489.01718
20111107T0000,10.380245,7.670245,9.506913,3.6,19.44,6.8399997,11.384998,0.71818256
20111108T0000,11.140245,6.8402452,9.272329,0.1,15.4800005,5.3999996,9.315,208.77574
20111109T0000,11.270246,4.5502453,7.833996,0.0,15.4800005,8.28,10.635001,408.73938
20111110T0000,9.050245,4.5002456,6.378162,0.0,13.679999,6.4799995,10.785,202.53738
20111111T0000,7.460245,4.5502453,5.8614945,0.0,17.28,8.64,13.409997,185.09242
20111112T0000,11.440246,4.2602453,6.5952454,0.0,16.919998,8.28,13.274999,509.06665
20111113T0000,7.9502454,4.0002456,5.331495,0.0,13.32,5.7599998,11.13,179.9877
20111114T0000,6.670245,1.3902454,4.068162,0.0,15.119999,6.4799995,10.47,470.38333
20111115T0000,4.650245,0.6302454,2.3373284,0.0,12.959999,9.0,10.830001,480.06314
20111116T0000,5.6602454,-1.4197546,1.6198287,0.0,14.4,5.3999996,11.13,507.27625
20111117T0000,8.270246,-1.3197546,2.6723287,0.0,16.56,9.72,13.124999,55.639053
20111118T0000,9.570246,0.7802454,3.4789953,0.0,15.84,7.5599995,12.089999,401.8222
20111119T0000,9.440246,0.9302454,4.292746,0.0,18.0,9.0,13.529998,220.48755
20111120T0000,9.720245,2.0502453,5.230245,0.0,15.119999,7.92,11.52,436.05658
20111121T0000,12.120245,2.0702453,5.594828,0.0,16.199999,6.12,11.684998,513.72656
20111122T0000,9.410245,0.6302454,4.186079,0.0,14.4,6.4799995,10.455001,479.96576
20111123T0000,6.2602453,-0.1897546,2.7614954,0.0,14.4,9.0,11.43,515.04626
20111124T0000,5.1002455,0.47024542,2.0052454,0.0,13.679999,8.28,11.655,404.21625
20111125T0000,6.0802455,0.23024541,2.2506618,0.0,17.28,10.799999,14.580001,462.14243
20111126T0000,7.650245,1.1302454,3.7177458,0.3,15.119999,7.92,11.505,143.63805
20111127T0000,7.9102454,1.0802454,3.649829,0.0,27.0,10.799999,18.06,400.40134
20111128T0000,10.150246,2.3302455,5.2939954,0.0,18.72,7.2,11.355,369.1099
20111129T0000,10.320246,1.4802454,4.8964953,0.0,20.880001,13.679999,18.539999,461.94543
20111130T0000,11.090245,3.3602452,7.181495,0.3,20.519999,6.4799995,13.365001,77.00522
20111201T0000,12.570246,4.110245,6.9139957,0.0,25.56,16.199999,21.554998,401.69467
20111202T0000,11.790245,4.900245,8.095245,7.2,26.28,11.879999,21.435,89.473045
20111203T0000,8.250245,4.610245,6.7702446,3.4000003,50.039997,18.0,36.195,14.351851
20111204T0000,12.230246,7.9102454,10.736911,8.4,72.72,39.6,50.129993,53.464645
20111205T0000,11.820246,4.5102453,6.561079,14.099999,88.2,29.88,47.22,305.34293
20111206T0000,6.520245,4.8102455,5.563995,9.399999,48.6,36.719997,40.979996,98.46735
20111207T0000,9.300245,5.5602455,7.688579,17.399998,83.520004,31.319998,56.31,12.534679
20111208T0000,8.670245,4.8402452,6.6610794,0.5,39.96,19.8,29.550001,144.82947
20111209T0000,11.020246,9.370245,10.347329,7.7000003,52.92,29.16,46.980007,0.6060612
20111210T0000,9.510245,5.5302453,6.860661,12.499999,27.0,7.5599995,13.2,0.6060612
20111211T0000,8.290245,3.6202455,5.4639955,0.0,20.519999,6.4799995,12.494999,125.22475
20111212T0000,8.430245,2.3002453,5.991078,7.1000004,46.079998,19.8,29.399996,109.09763
20111213T0000,10.790245,1.6102453,6.8577456,0.3,56.16,20.16,40.844997,48.15387
20111214T0000,11.410245,5.9502454,8.556079,4.799999,86.76,23.4,50.894993,79.115326
20111215T0000,7.650245,5.6802454,6.495662,5.7,65.520004,29.16,49.41,200.89899
20111216T0000,11.220245,3.5202456,7.6477456,27.3,108.72,41.399998,73.545,31.192423
20111217T0000,4.3202453,2.1702454,2.873579,3.6999996,48.96,15.4800005,31.259995,237.23872
20111218T0000,2.8302455,1.0202454,2.1081622,5.4,34.2,18.72,25.035002,127.12173
20111219T0000,1.8702455,-0.23975462,0.5677454,2.7,23.039999,12.24,18.224997,326.784
20111220T0000,3.6102452,-0.04975462,1.6664953,7.1,37.8,17.28,27.345001,74.65892
20111221T0000,3.5902452,2.3702455,3.049412,6.6000004,21.24,12.599999,17.400002,27.782324
20111222T0000,8.440246,3.3302455,5.9939957,11.999999,23.759998,13.679999,18.87,2.4242413
20111223T0000,7.940245,6.250245,7.2869115,0.5,34.2,11.159999,16.199999,44.460945
20111224T0000,7.8202453,0.7602454,4.538162,6.9999995,54.719997,10.799999,31.484999,171.06177
20111225T0000,5.440245,-0.5797546,2.098579,0.0,20.16,10.440001,14.115001,230.84512
20111226T0000,7.7602453,-0.5797546,2.4727454,0.0,12.959999,6.4799995,9.735,360.21313
20111227T0000,3.5502453,-1.7397546,0.4685787,0.0,14.4,3.6,10.695001,159.65288
20111228T0000,4.920245,-0.90975463,1.3160788,0.1,21.96,12.959999,18.284996,411.49988
20111229T0000,5.5602455,3.5702453,4.5419116,2.0,51.48,19.44,30.51,275.45102
20111230T0000,4.8202453,1.8202454,3.3598287,12.200001,75.6,16.199999,40.08,333.77673
20111231T0000,9.610246,2.4602454,5.8114953,13.999998,34.2,17.28,27.705,0.0
20120101T0000,12.180245,9.680245,10.928578,0.1,39.96,24.48,31.68,67.30808
20120102T0000,11.020246,5.210245,8.733995,7.7000003,48.239998,22.68,30.81,2.0653188
20120103T0000,10.370245,3.0802455,6.8806615,0.2,61.56,22.319998,39.719997,323.30722
20120104T0000,9.830245,4.860245,6.671078,10.500001,63.36,29.16,45.974995,302.7975
20120105T0000,7.520245,4.730245,6.0589957,20.3,95.76,56.519997,70.635,13.215154
20120106T0000,5.0502453,3.3402452,4.051913,4.4000006,64.079994,20.880001,37.409996,156.54984
20120107T0000,6.500245,1.2302454,4.043162,5.0999994,46.8,19.44,35.084995,8.48485
20120108T0000,6.230245,4.4502454,5.445662,4.7,37.079998,14.4,26.4,78.743095
20120109T0000,6.360245,4.0002456,5.108995,1.1,22.68,9.72,16.215,8.396465
20120110T0000,8.870245,1.3602455,5.728995,0.4,18.359999,5.7599998,11.054999,184.16263
20120111T0000,4.730245,0.34024543,2.234412,0.0,12.599999,4.32,9.464999,184.47104
20120112T0000,3.6302452,-0.52975464,1.028162,0.0,21.96,9.72,16.41,372.5783
20120113T0000,5.750245,-0.2597546,3.143995,2.1000001,23.039999,10.440001,17.234999,276.8761
20120114T0000,3.4102454,-3.2297544,-0.7101712,0.0,21.599998,10.08,15.285001,326.93265
20120115T0000,3.4802456,-4.4697547,-1.6326715,0.0,25.56,14.759999,18.51,489.0781
20120116T0000,2.6102452,-5.459755,-2.3268383,0.0,22.319998,11.879999,16.47,525.5857
20120117T0000,3.4902453,-5.619755,-2.2180874,0.0,12.24,5.3999996,9.539999,519.3218
20120118T0000,4.4302454,-6.0697546,-1.4080881,0.0,21.96,10.08,14.699997,445.54144
20120119T0000,9.260245,1.4502454,6.463579,5.9,57.6,22.68,44.084995,2.4242449
20120120T0000,8.690246,4.1902456,6.0352454,11.699999,59.039997,39.239998,51.78,114.2798
20120121T0000,9.990245,5.480245,7.6131625,10.000001,73.079994,18.359999,46.349995,0.1511786
20120122T0000,9.580245,6.3402452,7.698162,3.3999994,72.72,32.399998,44.55,132.83116
20120123T0000,7.6402454,5.520245,6.9402447,3.4000003,34.2,22.319998,27.465002,93.568344
20120124T0000,5.8402452,2.3402452,4.3156624,3.2,32.760002,5.04,18.885002,195.29547
20120125T0000,5.920245,0.89024544,3.4344122,0.0,15.119999,5.7599998,10.7699995,133.85168
20120126T0000,5.020245,1.8002454,3.5414953,0.1,17.28,9.0,11.969998,169.76079
20120127T0000,5.190245,3.2602453,4.333162,5.4,19.08,5.04,11.759999,3.030306
20120128T0000,4.5702453,1.9802454,3.0848286,2.7,21.96,5.3999996,12.554999,81.978455
20120129T0000,1.7602454,0.050245404,0.79482883,1.6000001,31.68,14.04,25.499998,12.634007
20120130T0000,1.1102455,-0.9297546,0.1464954,1.4000001,12.959999,6.12,9.69,34.917004
20120131T0000,0.4802454,-3.0897546,-0.9364212,1.0000001,30.960001,9.72,20.985003,46.787876
20120201T0000,-3.2797546,-4.6697545,-4.0101714,0.0,36.36,14.04,26.955,140.53972
20120202T0000,-5.249755,-8.419755,-7.0530877,0.0,39.6,27.0,34.949997,14.247812
20120203T0000,-7.7397547,-15.319755,-11.433505,0.0,38.519997,20.880001,27.389997,535.7369
20120204T0000,-6.249755,-15.959755,-11.479754,0.0,37.079998,15.84,25.200003,476.12625
20120205T0000,-6.6697545,-14.919755,-11.253505,0.0,21.96,12.959999,16.8,561.9779
20120206T0000,-6.079755,-14.179754,-10.600171,0.0,25.56,13.679999,18.195,586.32025
20120207T0000,-8.259755,-14.219755,-11.000171,0.0,41.399998,17.64,27.884996,182.0495
20120208T0000,-3.8497548,-10.559754,-7.6310043,0.0,30.960001,14.4,23.864998,410.0297
20120209T0000,-3.7797546,-14.399755,-8.477255,0.0,28.8,12.599999,18.974998,475.01886
20120210T0000,-4.079755,-8.809754,-6.842256,0.0,44.639996,18.0,29.565002,116.893265
20120211T0000,-5.039755,-9.559754,-7.7889214,0.0,43.92,20.16,31.454996,173.82341
20120212T0000,-3.6297545,-13.049755,-9.228505,0.0,32.399998,12.599999,21.285,560.76965
20120213T0000,-2.3597546,-13.219755,-7.218088,0.9,18.359999,10.08,13.889999,224.50134
20120214T0000,1.4302454,-5.7797546,-1.5305882,0.6,18.72,10.799999,13.919999,129.60994
20120215T0000,3.5702453,1.0902455,2.3577454,11.1,42.12,18.359999,32.279995,27.981144
20120216T0000,4.980245,0.7002454,2.9431622,1.1,23.039999,5.3999996,13.95,204.12123
20120217T0000,6.770245,0.6602454,2.9260786,0.0,21.24,9.0,13.305,67.3229
20120218T0000,7.6402454,0.89024544,3.5898285,0.0,19.8,10.08,14.760001,142.50371
20120219T0000,5.040245,0.3602454,3.6335783,4.7,33.48,10.08,23.939997,314.0071
20120220T0000,4.7202454,-2.1497545,1.1010786,0.0,30.599998,7.92,18.224997,373.11447
20120221T0000,4.920245,-5.1597548,-0.5880881,0.0,18.359999,8.64,12.179997,515.71686
20120222T0000,7.540245,-4.0497546,0.698162,0.0,16.199999,6.8399997,11.835,641.7167
20120223T0000,6.2002454,-0.61975455,3.3239954,0.9,21.24,10.440001,16.095,31.126598
20120224T0000,12.440246,3.1602454,6.5852447,0.2,19.44,9.0,14.145,392.698
20120225T0000,9.260245,5.0902452,6.7364945,0.4,15.4800005,7.2,11.339999,77.88098
20120226T0000,7.2402453,3.3202453,5.6610794,1.4000001,29.88,6.8399997,18.9,137.53232
20120227T0000,9.590245,-1.8797547,3.7973287,0.0,15.4800005,5.7599998,10.049998,470.9778
20120228T0000,12.250245,-0.2597546,4.970662,0.0,14.759999,3.96,10.335,442.75607
20120229T0000,15.660245,0.6602454,7.2152457,0.0,23.4,9.36,15.495,581.1239
20120301T0000,14.090245,2.1502454,7.1369114,0.0,14.759999,7.92,12.284999,535.1202
20120302T0000,16.990246,3.2802453,8.344829,0.0,14.759999,7.92,12.255001,672.1667
20120303T0000,15.740245,3.8902454,9.024412,0.0,24.84,11.879999,16.545,612.29974
20120304T0000,12.420245,3.6402454,7.4673295,0.4,16.56,5.3999996,11.040001,117.89006
20120305T0000,7.3202453,2.4902453,4.5939956,4.7,53.639996,14.04,31.590002,107.91516
20120306T0000,8.700245,-0.50975454,4.2660785,0.0,19.08,8.28,13.304999,256.6367
20120307T0000,9.670245,-2.5797548,4.4485784,0.6,34.92,7.92,19.845001,449.7619
20120308T0000,7.3002453,2.3502455,4.8831615,6.3999996,34.92,9.36,25.500002,348.08316
20120309T0000,10.280245,-1.0697546,3.8789947,0.0,24.84,9.36,15.404998,500.6766
20120310T0000,12.200245,-2.6397548,4.7110786,0.0,23.039999,7.5599995,14.460002,661.90356
20120311T0000,10.740245,3.4102454,6.9706616,0.0,27.0,7.5599995,17.489998,59.491577
20120312T0000,14.820246,2.2602453,8.154412,0.0,25.199999,11.879999,17.580002,490.80557
20120313T0000,16.210245,1.4502454,8.055662,0.0,24.48,13.32,17.445,700.303
20120314T0000,15.970245,1.0302454,7.4039955,0.0,20.519999,11.159999,14.670001,712.52844
20120315T0000,19.590246,0.64024544,9.1660795,0.0,15.119999,7.2,11.295001,716.9667
20120316T0000,22.150246,2.8302455,11.567746,0.0,19.8,11.159999,16.050001,720.4167
20120317T0000,18.280245,4.9702454,11.316495,0.0,39.239998,12.599999,19.919998,510.79547
20120318T0000,10.250245,4.5302453,6.8514953,6.3,33.12,12.959999,20.175,108.823906
20120319T0000,8.170245,4.170245,6.151079,8.3,21.96,6.12,15.015,18.542765
20120320T0000,12.780245,3.0202456,7.0331616,0.0,21.24,14.4,16.845001,375.61853
20120321T0000,17.030245,0.3202454,8.055245,0.0,21.96,12.599999,16.2,720.42645
20120322T0000,18.470245,2.6502452,10.141912,0.0,18.72,11.5199995,14.505,739.7496
20120323T0000,19.370245,4.3302455,11.22483,0.0,20.519999,10.08,13.904999,742.8696
